win,start_time,end_time,duration_ms,total_frames,unique_ids,mean_dt_ms,std_dt_ms,entropy_ids,avg_dlc,avg_payload_var,payload_byte_0_mean,payload_byte_0_std,payload_byte_0_min,payload_byte_0_max,payload_byte_1_mean,payload_byte_1_std,payload_byte_1_min,payload_byte_1_max,payload_byte_2_mean,payload_byte_2_std,payload_byte_2_min,payload_byte_2_max,payload_byte_3_mean,payload_byte_3_std,payload_byte_3_min,payload_byte_3_max,payload_byte_4_mean,payload_byte_4_std,payload_byte_4_min,payload_byte_4_max,payload_byte_5_mean,payload_byte_5_std,payload_byte_5_min,payload_byte_5_max,payload_byte_6_mean,payload_byte_6_std,payload_byte_6_min,payload_byte_6_max,payload_byte_7_mean,payload_byte_7_std,payload_byte_7_min,payload_byte_7_max,file,label
3068,1760047871.7124078,1760047871.807019,94.61116790771484,37,10,2.7027645626583614,2.3113709516009546,2.5159981535581153,8.0,6893.839527027027,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,189.02702702702703,8.224835450539953,172,193,71.24324324324324,78.1891004380995,27,233,130.78378378378378,76.60186122046734,14,248,99.97297297297297,68.78776073035499,4.0,237.0,134.27027027027026,66.6060011291283,16.0,226.0,138.02702702702703,78.03931319966203,9.0,251.0,can_log_regular_with_traffic.csv,0
3069,1760047871.8124187,1760047871.907042,94.62332725524902,37,10,2.7033251685065194,2.3081761342353713,2.5159981535581153,8.0,6236.9995777027025,2.2162162162162162,3.527001138975096,0,8,34.13513513513514,56.02999301154366,0,128,189.02702702702703,8.224835450539953,172,193,79.54054054054055,74.66668079759162,37,234,153.83783783783784,65.27882547032011,41,250,108.75675675675676,77.6285004104025,4.0,252.0,106.45945945945945,60.408785200809554,16.0,235.0,132.43243243243242,61.50347849557979,35.0,219.0,can_log_regular_with_traffic.csv,0
3070,1760047871.912428,1760047872.0070417,94.61379051208496,37,10,2.702693681459169,2.314046384358579,2.5159981535581153,8.0,5947.2339527027025,2.2162162162162162,3.527001138975096,0,8,34.351351351351354,56.38679940218721,0,128,189.02702702702703,8.224835450539953,172,193,87.83783783783784,71.14450977412615,47,235,88.51351351351352,65.41659497762043,5,252,143.56756756756758,67.51958296133398,23.0,254.0,123.86486486486487,72.37707646730911,17.0,245.0,102.67567567567568,66.84595201071744,20.0,246.0,can_log_regular_with_traffic.csv,0
3071,1760047872.0124376,1760047872.107048,94.61045265197754,37,10,2.7028741063298405,2.3084848460340157,2.5159981535581153,8.0,5932.5261824324325,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.297887658930534,0,128,189.02702702702703,8.224835450539953,172,193,96.13513513513513,67.62262621588346,57,236,123.0,70.96820757555095,2,236,99.67567567567568,63.940028512388736,20.0,232.0,124.56756756756756,74.42302046520521,17.0,248.0,130.16216216216216,67.86772250110664,22.0,245.0,can_log_regular_with_traffic.csv,0
3072,1760047872.112451,1760047872.2070663,94.61522102355957,37,10,2.703196293598897,2.3089690956733357,2.5159981535581153,8.0,6637.175675675676,2.2162162162162162,3.527001138975096,0,8,34.270270270270274,56.254080283794536,0,128,189.02702702702703,8.224835450539953,172,193,104.43243243243244,64.10107750519109,67,237,97.75675675675676,64.87926641927294,3,222,156.8918918918919,71.12181547852448,4.0,252.0,141.51351351351352,64.57621586329437,26.0,241.0,136.43243243243242,85.43229990499054,18.0,254.0,can_log_regular_with_traffic.csv,0
3073,1760047872.2124782,1760047872.307082,94.6037769317627,37,10,2.7031254123997046,2.3104566759528486,2.5159981535581153,8.0,6493.234375,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.297887658930534,0,128,189.02702702702703,8.224835450539953,172,193,112.72972972972973,60.579922036768984,77,238,156.24324324324326,61.560519730435786,50,254,139.51351351351352,78.30730234894277,5.0,253.0,121.10810810810811,74.95828886383225,18.0,248.0,130.0810810810811,73.16747851569559,1.0,239.0,can_log_regular_with_traffic.csv,0
3074,1760047872.3124862,1760047872.4070854,94.59924697875977,37,10,2.702796781385267,2.3086559669351594,2.5159981535581153,8.0,5962.426097972973,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,189.02702702702703,8.224835450539953,172,193,121.02702702702703,57.059232612229955,87,239,141.51351351351352,78.4462706886218,16,249,114.54054054054055,66.1111245472122,9.0,220.0,104.16216216216216,69.55709826933106,16.0,255.0,106.54054054054055,73.83348489404864,8.0,230.0,can_log_regular_with_traffic.csv,0
3075,1760047872.4124827,1760047872.5070992,94.61641311645508,37,10,2.7030738624366553,2.312493674423681,2.5159981535581153,8.0,6624.438344594595,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.297887658930534,0,128,189.02702702702703,8.224835450539953,172,193,129.32432432432432,53.53910117169686,97,240,165.24324324324326,63.2717884297812,22,246,168.72972972972974,69.91718987822304,5.0,254.0,155.05405405405406,57.401829684533695,25.0,252.0,139.94594594594594,67.75350632033577,4.0,234.0,can_log_regular_with_traffic.csv,0
3076,1760047872.5124986,1760047872.6071126,94.61402893066406,37,10,2.7030674186912744,2.309104830129824,2.5159981535581153,8.0,5901.443834459459,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239217,0,128,189.02702702702703,8.224835450539953,172,193,137.6216216216216,50.01964551964441,107,241,100.62162162162163,64.1043707036914,3,218,127.70270270270271,74.1531887251034,21.0,238.0,147.40540540540542,55.03731385821384,22.0,240.0,123.08108108108108,68.88469738604067,13.0,233.0,can_log_regular_with_traffic.csv,0
3077,1760047872.6125052,1760047872.7071185,94.61331367492676,37,10,2.7028612188390784,2.3038036100595662,2.5159981535581153,8.0,5840.66722972973,2.2162162162162162,3.527001138975096,0,8,34.13513513513514,56.02999301154367,0,128,189.02702702702703,8.224835450539953,172,193,145.9189189189189,46.50101909861376,117,242,122.64864864864865,73.01211162622128,4,254,150.8108108108108,67.56171866576749,4.0,252.0,95.8108108108108,70.2239036217948,17.0,249.0,119.70270270270271,67.14198946599775,25.0,223.0,can_log_regular_with_traffic.csv,0
3078,1760047872.7125466,1760047872.8071494,94.60282325744629,37,10,2.7035378121040963,2.3100841449544767,2.5159981535581153,8.0,6356.797719594595,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239217,0,128,189.02702702702703,8.224835450539953,172,193,154.21621621621622,42.98342555182714,127,243,93.0,63.55674204566703,1,202,116.05405405405405,72.72790681375749,2.0,235.0,144.45945945945945,71.57366063717234,19.0,255.0,118.97297297297297,84.15766621677032,6.0,254.0,can_log_regular_with_traffic.csv,0
3079,1760047872.812534,1760047872.9071648,94.63071823120117,37,10,2.7031189686543233,2.311261701507273,2.5159981535581153,8.0,6441.024070945946,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.297887658930534,0,128,189.02702702702703,8.224835450539953,172,193,162.51351351351352,39.46714105164394,137,244,147.27027027027026,72.93004743482534,14,252,146.24324324324326,70.20988049563324,14.0,251.0,131.43243243243242,61.05537607891156,19.0,228.0,115.13513513513513,76.60539892135968,3.0,251.0,can_log_regular_with_traffic.csv,0
3080,1760047872.9125454,1760047873.00718,94.6345329284668,37,10,2.703112524908942,2.311249024022481,2.5159981535581153,8.0,6802.999155405405,2.2162162162162162,3.527001138975096,0,8,34.32432432432432,56.343087086006385,0,128,189.02702702702703,8.224835450539953,172,193,170.8108108108108,35.95254968805851,147,245,131.05405405405406,74.40319157131013,15,244,99.0,69.03935422954383,15.0,236.0,108.8108108108108,77.1277766902458,18.0,254.0,141.40540540540542,81.32964602242497,1.0,239.0,can_log_regular_with_traffic.csv,0
3081,1760047873.012552,1760047873.1072018,94.6497917175293,37,10,2.7032929497796134,2.3103953897982303,2.5159981535581153,8.0,6589.876266891892,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.297887658930534,0,128,189.02702702702703,8.224835450539953,172,193,179.1081081081081,32.44020177211201,157,246,162.8918918918919,63.64164189355292,2,251,113.02702702702703,76.42254035914546,3.0,251.0,123.10810810810811,74.63235432864866,16.0,252.0,127.10810810810811,71.74872963703855,1.0,239.0,can_log_regular_with_traffic.csv,0
3082,1760047873.112564,1760047873.2072072,94.64311599731445,37,10,2.7028483313483163,2.3127014182298082,2.5159981535581153,8.0,6741.3019425675675,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,189.02702702702703,8.224835450539953,172,193,187.40540540540542,28.930914410357477,167,247,124.8108108108108,77.95765927657864,9,252,141.24324324324326,69.65800836961901,30.0,235.0,140.75675675675674,72.7581723487845,16.0,237.0,116.8108108108108,74.68920752668491,0.0,214.0,can_log_regular_with_traffic.csv,0
3083,1760047873.2126076,1760047873.3072176,94.60997581481934,37,10,2.7029836500013196,2.3127452149249335,2.5159981535581153,8.0,6271.0527871621625,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,189.02702702702703,8.224835450539953,172,193,195.7027027027027,25.425954886387004,177,248,127.13513513513513,74.40581282224187,6,238,96.29729729729729,61.80958766915156,2.0,246.0,101.02702702702703,62.138244517382155,17.0,196.0,120.05405405405405,67.33456039884115,27.0,252.0,can_log_regular_with_traffic.csv,0
3084,1760047873.3125904,1760047873.407222,94.63167190551758,37,10,2.7028225563667916,2.3048255529747625,2.5159981535581153,8.0,6838.925253378378,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,189.02702702702703,8.224835450539953,172,193,204.0,21.92739863300731,187,249,90.35135135135135,66.36517167677157,0,224,130.43243243243242,69.30681513251783,1.0,251.0,146.51351351351352,56.42819959272886,19.0,244.0,148.43243243243242,74.02831472193432,24.0,246.0,can_log_regular_with_traffic.csv,0
3085,1760047873.412598,1760047873.507223,94.62499618530273,37,10,2.7027259001860746,2.316850898216463,2.5159981535581153,8.0,6936.304476351352,2.2162162162162162,3.527001138975096,0,8,34.13513513513514,56.02999301154367,0,128,189.02702702702703,8.224835450539953,172,193,212.2972972972973,18.43889083969263,197,250,122.5945945945946,77.53655091334893,7,251,121.94594594594595,76.08421576759565,3.0,235.0,108.5945945945946,56.770976339722885,19.0,207.0,119.10810810810811,77.51470088426775,2.0,255.0,can_log_regular_with_traffic.csv,0
3086,1760047873.512611,1760047873.6072493,94.63834762573242,37,10,2.703415380941855,2.3103560790878617,2.5159981535581153,8.0,7185.475929054054,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,189.02702702702703,8.224835450539953,172,193,220.59459459459458,14.967459224813584,207,251,140.8918918918919,71.12143546714475,8,253,88.48648648648648,64.25398152417698,2.0,232.0,122.86486486486487,66.934886537534,18.0,240.0,116.72972972972973,84.39247073135832,0.0,238.0,can_log_regular_with_traffic.csv,0
3087,1760047873.6126182,1760047873.7072575,94.63930130004883,37,10,2.7029256562928894,2.3073743046800907,2.5159981535581153,8.0,7596.9370777027025,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.297887658930534,0,128,189.02702702702703,8.224835450539953,172,193,228.8918918918919,11.528539870941167,217,252,164.2972972972973,64.96979126085586,32,253,161.7027027027027,68.70062939436498,1.0,250.0,152.59459459459458,67.95644847768688,18.0,253.0,123.5945945945946,65.13705279222624,11.0,229.0,can_log_regular_with_traffic.csv,0
3088,1760047873.7126477,1760047873.807277,94.62928771972656,37,10,2.7032285123258024,2.3045594877606104,2.5159981535581153,8.0,7794.536739864865,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239217,0,128,189.02702702702703,8.224835450539953,172,193,237.1891891891892,8.163325494329477,227,253,135.67567567567568,66.98045461341046,26,250,122.29729729729729,68.5935403407579,1.0,246.0,117.8108108108108,82.99034064204778,16.0,251.0,143.0810810810811,66.63347846904976,14.0,225.0,can_log_regular_with_traffic.csv,0
3089,1760047873.8126435,1760047873.907273,94.62952613830566,37,10,2.702597025278452,2.3027220556894505,2.5159981535581153,8.0,7617.465793918919,2.2162162162162162,3.527001138975096,0,8,34.4054054054054,56.47551943192659,0,128,189.02702702702703,8.224835450539953,172,193,245.48648648648648,5.022229620191165,237,254,134.40540540540542,71.34744051526228,15,246,142.86486486486487,70.40084541958676,3.0,251.0,130.64864864864865,73.43878355886817,17.0,244.0,121.78378378378379,65.1306940282529,9.0,243.0,can_log_regular_with_traffic.csv,0
3090,1760047873.9126546,1760047874.0072925,94.63787078857422,37,10,2.7032285123258024,2.307275124457752,2.5159981535581153,8.0,7872.394425675676,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239217,0,128,189.27027027027026,8.352532060330322,172,194,191.51351351351352,107.84338534806342,0,255,102.83783783783784,70.05693187282158,7,252,125.21621621621621,73.80768843534842,7.0,230.0,139.45945945945945,68.5938278661385,17.0,253.0,123.1891891891892,75.71883904174095,14.0,244.0,can_log_regular_with_traffic.csv,0
3091,1760047874.0126643,1760047874.1072996,94.6352481842041,37,10,2.702893437565984,2.3061740716021393,2.5159981535581153,8.0,7273.201435810811,2.2162162162162162,3.527001138975096,0,8,34.08108108108108,55.94030523855422,0,126,190.02702702702703,8.224835450539953,173,194,6.081081081081081,4.115746810025693,0,13,166.78378378378378,57.77268368595642,73,251,141.6216216216216,74.08335384071958,22.0,255.0,131.05405405405406,73.90715356736119,47.0,237.0,124.10810810810811,65.13760228589842,49.0,223.0,can_log_regular_with_traffic.csv,0
3092,1760047874.1126766,1760047874.2073207,94.64406967163086,37,10,2.70327361854347,2.3135502664511916,2.5159981535581153,8.0,6064.357685810811,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,190.02702702702703,8.224835450539953,173,194,14.378378378378379,7.076231060316782,1,23,108.54054054054055,77.43684247618046,1,247,103.89189189189189,68.2763794317818,23.0,239.0,121.62162162162163,73.81838610468311,40.0,237.0,113.70270270270271,67.78258760098043,15.0,245.0,can_log_regular_with_traffic.csv,0
3093,1760047874.212699,1760047874.3073373,94.63834762573242,37,10,2.703151187381229,2.3108169662719256,2.5159981535581153,8.0,6856.4003378378375,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.297887658930534,0,128,190.02702702702703,8.224835450539953,173,194,22.675675675675677,10.395045737985654,2,33,110.51351351351352,69.4622672689404,6,241,126.4054054054054,72.09845350497207,6.0,254.0,161.16216216216216,68.51770870465435,15.0,237.0,152.32432432432432,64.0097349243379,34.0,239.0,can_log_regular_with_traffic.csv,0
3094,1760047874.3127005,1760047874.4073353,94.6347713470459,37,10,2.7026485752415015,2.309050902385299,2.5159981535581153,8.0,6158.342060810811,2.2162162162162162,3.527001138975096,0,8,34.16216216216216,56.075486533062275,0,128,190.02702702702703,8.224835450539953,173,194,30.972972972972972,13.816336758768655,3,43,87.10810810810811,70.2765901523955,1,237,131.1081081081081,70.8652256366185,23.0,242.0,118.45945945945945,72.84548422984633,1.0,239.0,121.78378378378379,75.32277755178318,3.0,237.0,can_log_regular_with_traffic.csv,0
3095,1760047874.4127123,1760047874.5073452,94.63286399841309,37,10,2.7029707625105575,2.3087422466092886,2.5159981535581153,8.0,5801.616554054054,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,190.02702702702703,8.224835450539953,173,194,39.270270270270274,17.27934034127625,4,53,133.1891891891892,68.0432445314714,9,243,109.1891891891892,70.83396567987126,6.0,254.0,108.13513513513513,45.070012900148775,59.0,239.0,122.48648648648648,81.66200003561869,1.0,254.0,can_log_regular_with_traffic.csv,0
3096,1760047874.5127404,1760047874.6073415,94.60115432739258,37,10,2.7026034690238334,2.3132973581977136,2.5159981535581153,8.0,6789.706503378378,2.2162162162162162,3.527001138975096,0,8,34.351351351351354,56.38679940218721,0,128,190.02702702702703,8.224835450539953,173,194,47.567567567567565,20.763195791801365,5,63,133.27027027027026,73.48640199591574,0,244,164.27027027027026,69.89167241452967,22.0,255.0,138.86486486486487,75.322428432584,2.0,238.0,116.5945945945946,74.22116674105315,21.0,251.0,can_log_regular_with_traffic.csv,0
3097,1760047874.6127348,1760047874.7073462,94.61140632629395,37,10,2.702829000112173,2.3086431754334424,2.5159981535581153,8.0,6074.325168918919,2.2162162162162162,3.527001138975096,0,8,34.13513513513514,56.02999301154366,0,128,190.02702702702703,8.224835450539953,173,194,55.86486486486486,24.258921080888275,6,73,159.02702702702703,64.54601814774477,26,250,135.72972972972974,69.56453299834843,23.0,239.0,102.35135135135135,48.469113160922205,48.0,229.0,140.21621621621622,69.76180908853068,27.0,245.0,can_log_regular_with_traffic.csv,0
3098,1760047874.7127614,1760047874.807378,94.61665153503418,37,10,2.703563587085621,2.3150180528446507,2.5159981535581153,8.0,6251.732263513513,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,190.02702702702703,8.224835450539953,173,194,64.16216216216216,27.762032709978563,7,83,118.78378378378379,75.68181442282966,4,253,125.0,72.27462640250465,6.0,254.0,159.51351351351352,70.9017674546676,48.0,237.0,125.89189189189189,63.83330647349912,28.0,244.0,can_log_regular_with_traffic.csv,0
3099,1760047874.8127673,1760047874.9073973,94.63000297546387,37,10,2.703222068580421,2.313160691369939,2.5159981535581153,8.0,5727.088260135135,2.2162162162162162,3.527001138975096,0,8,34.13513513513514,56.02999301154367,0,128,190.02702702702703,8.224835450539953,173,194,72.45945945945945,31.27004835353057,8,93,108.29729729729729,67.08399932672747,7,239,173.35135135135135,60.02036420912049,7.0,255.0,100.97297297297297,58.01699959936555,15.0,244.0,128.6216216216216,63.86063853522844,36.0,205.0,can_log_regular_with_traffic.csv,0
3100,1760047874.912764,1760047875.0074394,94.67530250549316,37,10,2.7038406681370093,2.3121654674206593,2.5159981535581153,8.0,5403.777871621622,2.2162162162162162,3.527001138975096,0,8,34.351351351351354,56.386799402187215,0,128,190.02702702702703,8.224835450539953,173,194,80.75675675675676,34.781484205470974,9,103,98.8108108108108,73.11813389815137,0,254,118.86486486486487,74.74394566900337,8.0,255.0,113.8108108108108,64.1829470649111,49.0,243.0,121.8108108108108,76.06747994214079,11.0,251.0,can_log_regular_with_traffic.csv,0
3101,1760047875.0127769,1760047875.107422,94.64526176452637,37,10,2.7022361755371094,2.309141718788631,2.5159981535581153,8.0,6465.852195945946,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239217,0,128,190.02702702702703,8.224835450539953,173,194,89.05405405405405,38.29539944562245,10,113,127.5945945945946,73.32285490802083,0,249,138.78378378378378,80.73183341299466,21.0,244.0,135.51351351351352,67.30552429904054,3.0,250.0,142.24324324324326,79.19712163941226,0.0,255.0,can_log_regular_with_traffic.csv,0
3102,1760047875.1128004,1760047875.2074392,94.63882446289062,37,10,2.703164074871991,2.311975168183633,2.5159981535581153,8.0,5960.053209459459,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.297887658930534,0,128,190.02702702702703,8.224835450539953,173,194,97.35135135135135,41.81116895669387,11,123,136.0,76.04408394282032,7,250,165.0,52.852165058314796,39.0,242.0,128.1081081081081,68.43611492589623,2.0,253.0,115.5945945945946,72.57818131652257,17.0,248.0,can_log_regular_with_traffic.csv,0
3103,1760047875.2128394,1760047875.307438,94.59853172302246,37,10,2.7026679064776444,2.30933674435009,2.5159981535581153,8.0,5743.180743243243,2.2162162162162162,3.527001138975096,0,8,34.351351351351354,56.38679940218721,0,128,190.02702702702703,8.224835450539953,173,194,105.64864864864865,45.328361276486575,12,133,153.0810810810811,69.21778336501681,9,253,113.83783783783784,71.01370766553549,6.0,241.0,116.27027027027027,70.37722629521595,48.0,238.0,113.32432432432432,71.30029909874494,24.0,255.0,can_log_regular_with_traffic.csv,0
3104,1760047875.312825,1760047875.4074564,94.63143348693848,37,10,2.7032027373442777,2.312963568608725,2.5159981535581153,8.0,5777.928631756757,2.2162162162162162,3.527001138975096,0,8,34.08108108108108,55.94030523855422,0,126,190.02702702702703,8.224835450539953,173,194,113.94594594594595,48.84666905899767,13,143,135.54054054054055,77.05897867414551,5,255,99.56756756756756,68.2386672268303,0.0,244.0,143.97297297297297,61.89943303520922,48.0,236.0,132.67567567567568,68.64403048948073,48.0,252.0,can_log_regular_with_traffic.csv,0
3105,1760047875.4128222,1760047875.5074582,94.6359634399414,37,10,2.7027516751675993,2.305339850267954,2.5159981535581153,8.0,6188.171030405405,2.2162162162162162,3.527001138975096,0,8,34.351351351351354,56.38679940218721,0,128,190.02702702702703,8.224835450539953,173,194,122.24324324324324,52.365867470785396,14,153,129.35135135135135,73.89189189189189,2,251,124.94594594594595,68.43222962268739,13.0,250.0,128.3783783783784,73.14567152084399,1.0,237.0,135.16216216216216,70.40635471684529,12.0,229.0,can_log_regular_with_traffic.csv,0
3106,1760047875.512851,1760047875.6074708,94.6197509765625,37,10,2.7030416437097498,2.3122019530509847,2.5159981535581153,8.0,5697.319679054054,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239218,0,128,190.02702702702703,8.224835450539953,173,194,130.54054054054055,55.885788259964144,15,163,89.48648648648648,61.2745798982684,5,201,131.75675675675674,80.47373431005732,0.0,249.0,112.67567567567568,60.16960445456775,49.0,238.0,134.0,69.86666838594317,2.0,224.0,can_log_regular_with_traffic.csv,0
3107,1760047875.6128428,1760047875.707496,94.65312957763672,37,10,2.703383162214949,2.3096758369612536,2.5159981535581153,8.0,6033.633445945946,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.299327855843224,0,129,190.02702702702703,8.224835450539953,173,194,138.83783783783784,59.406303020540655,16,173,124.83783783783784,82.01598839300671,2,246,86.37837837837837,58.63969292688641,13.0,245.0,127.89189189189189,66.45900332872719,24.0,239.0,112.75675675675676,77.60133929096612,0.0,238.0,can_log_regular_with_traffic.csv,0
3108,1760047875.712854,1760047875.807501,94.64716911315918,37,10,2.702841887602935,2.309428204786317,2.5159981535581153,8.0,6300.342905405405,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239217,0,128,190.02702702702703,8.224835450539953,173,194,147.13513513513513,62.92731206209365,17,183,128.3783783783784,71.24049537414886,5,255,141.24324324324326,67.46947474164747,29.0,233.0,151.0,66.39643429045333,50.0,238.0,134.56756756756758,81.11538013276687,2.0,255.0,can_log_regular_with_traffic.csv,0
3109,1760047875.8128684,1760047875.9075077,94.63930130004883,37,10,2.7028805500752218,2.3066786242007127,2.5159981535581153,8.0,6681.7918074324325,2.2162162162162162,3.527001138975096,0,8,34.13513513513514,56.02999301154367,0,128,190.02702702702703,8.224835450539953,173,194,155.43243243243242,66.44873681126678,18,193,170.78378378378378,65.23808170541113,66,248,111.32432432432432,70.44071843566513,0.0,248.0,123.24324324324324,67.7859928947317,50.0,236.0,127.24324324324324,72.55320709487378,22.0,248.0,can_log_regular_with_traffic.csv,0
3110,1760047875.9128964,1760047876.007513,94.61665153503418,37,10,2.7028483313483163,2.318992364678731,2.5159981535581153,8.0,6211.986908783784,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,190.02702702702703,8.224835450539953,173,194,163.72972972972974,69.97051450380336,19,203,138.43243243243242,70.88572476291931,3,249,103.72972972972973,69.0908718688846,13.0,249.0,116.91891891891892,68.36522680916886,0.0,239.0,136.72972972972974,69.46422320398004,6.0,221.0,can_log_regular_with_traffic.csv,0
3111,1760047876.0128896,1760047876.1075325,94.64287757873535,37,10,2.7032285123258024,2.310674717729677,2.5159981535581153,8.0,6450.539695945946,2.2162162162162162,3.527001138975096,0,8,34.16216216216216,56.07548653306228,0,128,190.02702702702703,8.224835450539953,173,194,172.02702702702703,73.49259440040181,20,213,141.48648648648648,71.3361367890044,4,254,167.1891891891892,54.6580712062842,28.0,234.0,113.1891891891892,58.495940186148864,49.0,245.0,115.5945945945946,66.51293694908084,32.0,247.0,can_log_regular_with_traffic.csv,0
3112,1760047876.1129,1760047876.2075412,94.64120864868164,37,10,2.702938543783652,2.3117718397777423,2.5159981535581153,8.0,7142.01097972973,2.2162162162162162,3.527001138975096,0,8,34.270270270270274,56.25408028379454,0,128,190.02702702702703,8.224835450539953,173,194,180.32432432432432,77.01493503949774,21,223,100.97297297297297,62.086463897290365,3,218,121.02702702702703,82.25585873703368,0.0,249.0,139.27027027027026,76.45936870056616,6.0,242.0,135.02702702702703,68.62214853485578,3.0,239.0,can_log_regular_with_traffic.csv,0
3113,1760047876.2129292,1760047876.3075535,94.62428092956543,37,10,2.7030351999643685,2.311191384074651,2.5159981535581153,8.0,7583.6659628378375,2.2162162162162162,3.527001138975096,0,8,34.108108108108105,55.98589773388827,0,128,190.02702702702703,8.224835450539953,173,194,188.6216216216216,80.53750221005868,22,233,110.13513513513513,77.00304036193467,4,233,133.43243243243242,75.80969792505888,0.0,248.0,127.29729729729729,68.04683000534615,17.0,251.0,125.54054054054055,78.29314097692173,1.0,230.0,can_log_regular_with_traffic.csv,0
3114,1760047876.3129292,1760047876.407584,94.65479850769043,37,10,2.703524924613334,2.306674294970231,2.5159981535581153,8.0,7462.184966216216,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.297887658930534,0,128,190.02702702702703,8.224835450539953,173,194,196.9189189189189,84.06026743351123,23,243,119.75675675675676,65.90304319980139,21,236,165.97297297297297,62.10343877256433,3.0,255.0,103.05405405405405,66.14845954200945,50.0,252.0,139.32432432432432,81.12321427811975,1.0,254.0,can_log_regular_with_traffic.csv,0
3115,1760047876.4129355,1760047876.5075705,94.635009765625,37,10,2.702339275463207,2.3069779927146548,2.5159981535581153,8.0,7875.423141891892,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,190.02702702702703,8.224835450539953,173,194,205.21621621621622,87.5832068116526,24,253,164.78378378378378,70.0336348285922,44,254,113.94594594594595,70.51200624081821,13.0,239.0,141.27027027027026,64.94140754126343,50.0,238.0,109.21621621621621,74.78912160205725,21.0,251.0,can_log_regular_with_traffic.csv,0
3116,1760047876.5129454,1760047876.607587,94.64168548583984,37,10,2.703151187381229,2.3031476171757514,2.5159981535581153,8.0,7089.648226351352,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.297887658930534,0,128,190.59459459459458,8.509007816710222,173,195,68.21621621621621,105.4775844343973,0,255,106.24324324324324,62.681263809248584,7,210,146.1891891891892,71.34834145985675,6.0,254.0,136.40540540540542,71.91378451461183,2.0,254.0,129.8108108108108,68.1999595140713,11.0,245.0,can_log_regular_with_traffic.csv,0
3117,1760047876.6129608,1760047876.707589,94.62809562683105,37,10,2.7027516751675993,2.3097637858713815,2.5159981535581153,8.0,6556.9011824324325,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239217,0,128,190.83783783783784,8.616494281518044,173,195,14.243243243243244,6.36886601729367,5,26,129.3783783783784,74.92747893845787,0,245,141.3783783783784,67.68382430866346,23.0,239.0,92.02702702702703,68.48731841044241,34.0,254.0,145.83783783783784,68.83136993564014,5.0,235.0,can_log_regular_with_traffic.csv,0
3118,1760047876.7129707,1760047876.8076265,94.65575218200684,37,10,2.7037182369747677,2.3103115630902704,2.5159981535581153,8.0,6847.263091216216,2.2162162162162162,3.527001138975096,0,8,34.45945945945946,56.56404865024971,0,128,190.83783783783784,8.616494281518044,173,195,22.54054054054054,3.5987580034333218,15,27,126.32432432432432,66.27545061539145,12,236,162.78378378378378,69.90655350910113,26.0,243.0,143.3783783783784,77.42698438454036,42.0,255.0,124.29729729729729,70.3826855492729,8.0,248.0,can_log_regular_with_traffic.csv,0
3119,1760047876.8129797,1760047876.9076407,94.66099739074707,37,10,2.703086749927418,2.3081504926130574,2.5159981535581153,8.0,6853.717483108108,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239217,0,128,190.83783783783784,8.616494281518044,173,195,30.83783783783784,3.1921653543291133,25,37,162.1081081081081,71.25583287031573,26,253,86.0,60.229740341642035,7.0,255.0,154.0810810810811,71.44280584453114,38.0,253.0,126.51351351351352,70.84418441928456,20.0,253.0,can_log_regular_with_traffic.csv,0
